	Link	Food_name	Price
30245	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Combo2: ăn ngất ngây	75,000đ+
30246	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Bánh sữa tươi chiên giòn	7,000đ+
30247	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Phô mai que	10,000đ+
30248	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Chả cá mayo	15,000đ+
30249	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Xúc xích đức	15,000đ+
30250	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Khoai Tây lắc phô mai	35,000đ+
30251	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Chả cá mặt cười	4,000đ+
30252	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Khoai Tây chiên nhỏ	25,000đ+
30253	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Khoai Tây chiên lớn	30,000đ+
30254	/ho-chi-minh/oc-bau		
30255	/ho-chi-minh/be-rung-2-be-thui		
30256	/ho-chi-minh/quan-banh-da-cua-cuong-le-duc-tho	Bánh đa cua	40,000đ+
30257	/ho-chi-minh/quan-banh-da-cua-cuong-le-duc-tho	Bún cá rô đồng	40,000đ+
30258	/ho-chi-minh/quan-banh-da-cua-cuong-le-duc-tho	Bún riêu mộc	40,000đ+
30259	/ho-chi-minh/quan-banh-da-cua-cuong-le-duc-tho	Rau muống thêm	5,000đ+
30260	/ho-chi-minh/quan-banh-da-cua-cuong-le-duc-tho	Rau cải thêm	5,000đ+
30261	/ho-chi-minh/quan-banh-da-cua-cuong-le-duc-tho	Bún chả cá thu	40,000đ+
30262	/ho-chi-minh/quan-banh-da-cua-cuong-le-duc-tho	Bún thêm	10,000đ+
30263	/ho-chi-minh/quan-banh-da-cua-cuong-le-duc-tho	Cam ép chai	12,000đ+
30264	/ho-chi-minh/quan-banh-da-cua-cuong-le-duc-tho	Sting	12,000đ+
30265	/ho-chi-minh/quan-banh-da-cua-cuong-le-duc-tho	Coca cola	12,000đ+
30266	/ho-chi-minh/quan-banh-da-cua-cuong-le-duc-tho	Number one	12,000đ+
30267	/ho-chi-minh/quan-banh-da-cua-cuong-le-duc-tho	Trà xanh	12,000đ+
30268	/ho-chi-minh/quan-banh-da-cua-cuong-le-duc-tho	Nước suối	10,000đ+
30269	/ho-chi-minh/quan-hai-san-van-duc		
30270	/ho-chi-minh/met-quan-am-thuc-tay-bac	Heo mán mẹt nhỏ	229,000đ+
30271	/ho-chi-minh/met-quan-am-thuc-tay-bac	Heo mán mẹt vừa	450,000đ+
30272	/ho-chi-minh/met-quan-am-thuc-tay-bac	Heo mán mẹt lớn	650,000đ+
30273	/ho-chi-minh/met-quan-am-thuc-tay-bac	Heo mán mẹt đặc biệt	899,000đ+
30274	/ho-chi-minh/met-quan-am-thuc-tay-bac	Xôi	25,000đ+
30275	/ho-chi-minh/met-quan-am-thuc-tay-bac	Bún	12,000đ+
30276	/ho-chi-minh/met-quan-am-thuc-tay-bac	Thịt nướng vừa	160,000đ+
30277	/ho-chi-minh/met-quan-am-thuc-tay-bac	Lòng dồi vừa	120,000đ+
30278	/ho-chi-minh/met-quan-am-thuc-tay-bac	Nhựa mận vừa	50,000đ+
30279	/ho-chi-minh/met-quan-am-thuc-tay-bac	Lòng dồi lớn	170,000đ+
30280	/ho-chi-minh/met-quan-am-thuc-tay-bac	Nhựa mận lớn	65,000đ+
30281	/ho-chi-minh/met-quan-am-thuc-tay-bac	Canh măng lớn	30,000đ+
30282	/ho-chi-minh/met-quan-am-thuc-tay-bac	Canh măng vừa	15,000đ+
30283	/ho-chi-minh/met-quan-am-thuc-tay-bac	Thịt nướng lớn	200,000đ+
30284	/ho-chi-minh/met-quan-am-thuc-tay-bac	Thịt hấp vừa	160,000đ+
30285	/ho-chi-minh/met-quan-am-thuc-tay-bac	Thịt hấp lớn	200,000đ+
30286	/ho-chi-minh/met-quan-am-thuc-tay-bac	Gà mẹt nhỏ	259,000đ+
30287	/ho-chi-minh/met-quan-am-thuc-tay-bac	Gà mẹt nguyên con	459,000đ+
30288	/ho-chi-minh/met-quan-am-thuc-tay-bac	Gà mẹt lớn	359,000đ+
30289	/ho-chi-minh/met-quan-am-thuc-tay-bac	Gà hấp lá chanh vừa	120,000đ+
30290	/ho-chi-minh/met-quan-am-thuc-tay-bac	Gà rang muối vừa	120,000đ+
30291	/ho-chi-minh/met-quan-am-thuc-tay-bac	Gà hấp lá chanh lớn	170,000đ+
30292	/ho-chi-minh/met-quan-am-thuc-tay-bac	Gà rang muối lớn	170,000đ+
30293	/ho-chi-minh/met-quan-am-thuc-tay-bac	Nộm gà vừa	100,000đ+
30294	/ho-chi-minh/met-quan-am-thuc-tay-bac	Nộm gà lớn	130,000đ+
30295	/ho-chi-minh/met-quan-am-thuc-tay-bac	Gà xào sả ớt lớn	170,000đ+
30296	/ho-chi-minh/met-quan-am-thuc-tay-bac	Gà xào sả ớt vừa	120,000đ+
30297	/ho-chi-minh/met-quan-am-thuc-tay-bac	Bún đậu đặc biệt	85,000đ+
30298	/ho-chi-minh/met-quan-am-thuc-tay-bac	Bún đậu thịt chả cốm	65,000đ+
30299	/ho-chi-minh/met-quan-am-thuc-tay-bac	Chả cốm thêm	30,000đ+
30300	/ho-chi-minh/met-quan-am-thuc-tay-bac	Bún thêm	12,000đ+
30301	/ho-chi-minh/met-quan-am-thuc-tay-bac	Đậu thêm	15,000đ+
30302	/ho-chi-minh/met-quan-am-thuc-tay-bac	Bún đậu mắm tôm	35,000đ+
30303	/ho-chi-minh/met-quan-am-thuc-tay-bac	Lòng thập cẩm	120,000đ+
30304	/ho-chi-minh/met-quan-am-thuc-tay-bac	Bún đậu thịt	50,000đ+
30305	/ho-chi-minh/met-quan-am-thuc-tay-bac	Thịt thêm	30,000đ+
30306	/ho-chi-minh/met-quan-am-thuc-tay-bac	Chả giò thêm	25,000đ+
30307	/ho-chi-minh/met-quan-am-thuc-tay-bac	Bún giả cầy	60,000đ+
30308	/ho-chi-minh/met-quan-am-thuc-tay-bac	Bún đậu mắm hành	35,000đ+
30309	/ho-chi-minh/met-quan-am-thuc-tay-bac	Tiger lon	19,000đ+
30310	/ho-chi-minh/met-quan-am-thuc-tay-bac	Tiger nâu	18,000đ+
30311	/ho-chi-minh/met-quan-am-thuc-tay-bac	Heineken lon	21,000đ+
30312	/ho-chi-minh/met-quan-am-thuc-tay-bac	Tiger bạc	19,000đ+
30313	/ho-chi-minh/met-quan-am-thuc-tay-bac	Heneiken chai	20,000đ+
30314	/ho-chi-minh/met-quan-am-thuc-tay-bac	Coca	15,000đ+
30315	/ho-chi-minh/met-quan-am-thuc-tay-bac	Sting	15,000đ+
30316	/ho-chi-minh/met-quan-am-thuc-tay-bac	Fanta	15,000đ+
30317	/ho-chi-minh/met-quan-am-thuc-tay-bac	Cam vắt	25,000đ+
30318	/ho-chi-minh/met-quan-am-thuc-tay-bac	Sprite	15,000đ+
30319	/ho-chi-minh/met-quan-am-thuc-tay-bac	Pepsi	15,000đ+
30320	/ho-chi-minh/met-quan-am-thuc-tay-bac	Nước suối	10,000đ+
30321	/ho-chi-minh/met-quan-am-thuc-tay-bac	Dừa tươi	25,000đ+
30322	/ho-chi-minh/met-quan-am-thuc-tay-bac	Redbull	17,000đ+
30323	/ho-chi-minh/goi-cuon-4k-an-nhon	GỎI  CUỐN	39,000đ+
30324	/ho-chi-minh/goi-cuon-4k-an-nhon	BÁNH ĐẬP MẮM NÊM	18,000đ+
30325	/ho-chi-minh/goi-cuon-4k-an-nhon	CHẢ GIÒ RAM	30,000đ+
30326	/ho-chi-minh/goi-cuon-4k-an-nhon	BÚN CHẢ GIÒ RAM	30,000đ+
30327	/ho-chi-minh/goi-cuon-4k-an-nhon	CHẢ GIÒ RAM CUỘN SALAD	35,000đ+
30328	/ho-chi-minh/goi-cuon-4k-an-nhon	BÚN THỊT LUỘC MẮM NÊM	35,000đ+
30329	/ho-chi-minh/goi-cuon-4k-an-nhon	TÔM CHIÊN BỘT CUỘN SALAD	50,000đ+
30330	/ho-chi-minh/goi-cuon-4k-an-nhon	Bún thái	50,000đ+
30331	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Bún Thái	30,000đ+
30332	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Bún riêu	25,000đ+
30333	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Bún bò	25,000đ+
30334	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Bún gạo xào	30,000đ+
30335	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Bún chả giò	25,000đ+
30336	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Phở xào	30,000đ+
30337	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Bún mắm	30,000đ+
30338	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Bún măng	25,000đ+
30339	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Phở	25,000đ+
30340	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Phở bò kho	30,000đ+
30341	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Bún cá thố	25,000đ+
30342	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Mì xào giòn	30,000đ+
30343	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Hủ tiếu xào	30,000đ+
30344	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Hủ tiếu bò kho	30,000đ+
30345	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Hủ tiếu	25,000đ+
30346	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Mì xào	30,000đ+
30347	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Mì bò kho	30,000đ+
30348	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Mì	25,000đ+
30349	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Miến xào	30,000đ+
30350	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Miến măng	30,000đ+
30351	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Cơm thập cẩm	20,000đ+
30352	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Canh rong biển	10,000đ+
30353	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Cơm chiên	30,000đ+
30354	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Canh chua	10,000đ+
30355	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Cơm thố	30,000đ+
30356	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Canh khổ qua	11,000đ+
30357	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Lẩu Thái	55,000đ+
30358	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Lẩu nấm	55,000đ+
30359	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Lẩu chao	55,000đ+
30360	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Lẩu kim chi	55,000đ+
30361	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Lẩu mắm	55,000đ+
30362	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Lẩu 2 vị	185,000đ+
30363	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Lẩu măng	55,000đ+
30364	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Bò cuốn lá lốt	35,000đ+
30365	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Bánh hỏi thịt nướng	30,000đ+
30366	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Sâm bồ đề	15,000đ+
30367	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Sữa sen	17,000đ+
30368	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Sữa bắp	15,000đ+
30369	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Chanh dây	15,000đ+
30370	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Trà đào	15,000đ+
30371	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Sữa đậu nành	15,000đ+
30372	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Sữa đậu xanh	15,000đ+
30373	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Trà chanh	15,000đ+
30374	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Pepsi	17,000đ+
30375	/ho-chi-minh/am-thuc-chay-dinh-bo-de	Nước suối	12,000đ+
30376	/ho-chi-minh/banh-pho-mai-ong-gia-han-quoc-shop-online-quang-trung		
30377	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Bún Bò Thập Cẩm	47,000đ+
30378	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Bún Bò Đặc Biệt	60,000đ+
30379	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Nạm + Chả	40,000đ+
30380	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Sụn + Nạm	47,000đ+
30381	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Nạm + Bò Viên	40,000đ+
30382	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Nạm	40,000đ+
30383	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Nạm + Chả + Viên	40,000đ+
30384	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Chả + Bò Viên	32,000đ+
30385	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Sụn + Nạm + Chả	60,000đ+
30386	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Sụn + Chả	47,000đ+
30387	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Sụn	40,000đ+
30388	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Sụn + Bò Viên	47,000đ+
30389	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Sụn + Nạm + Viên	60,000đ+
30390	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Sụn + Chả + Viên	60,000đ+
30391	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Mì Ý Sốt Kem	32,000đ+
30392	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Mì Ý Spaghetti	32,000đ+
30393	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Mì Ý Sốt Cay Hàn Quốc	32,000đ+
30394	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Phở Thập Cẩm	47,000đ+
30395	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Phở Nạm	40,000đ+
30396	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Phở Nạm + Bò Viên	40,000đ+
30397	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Phở Đặc Biệt	60,000đ+
30398	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Phở Chả + Bò Viên	32,000đ+
30399	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Phở Sụn + Nạm	47,000đ+
30400	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Phở Nạm + Chả	40,000đ+
30401	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Phở Nạm + Chả + Viên	40,000đ+
30402	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Combo khuyến mãi 66.000đ	66,000đ+
30403	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Combo khuyến mãi 59.000đ	59,000đ+
30404	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Combo khuyến mãi 51.000đ	51,000đ+
30405	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Combo khuyến mãi 79.000đ	79,000đ+
30406	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Nước Mát Đường Phèn	12,000đ+
30407	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Nước Tắc	18,000đ+
30408	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Mũ Trôm	12,000đ+
30409	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Hạt É	12,000đ+
30410	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Chanh Dây	23,000đ+
30411	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Nước ngọt	12,000đ+
30412	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Trà Sữa Ô Long	18,000đ+
30413	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Nước suối	12,000đ+
30414	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Thêm Sụn	23,000đ+
30415	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Thêm Bún	10,000đ+
30416	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Thêm Nạm	23,000đ+
30417	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Thêm Chả	23,000đ+
30418	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Thêm Bò Viên	23,000đ+
30419	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Bánh Flan Sữa Tươi	12,000đ+
30420	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Rau Câu Cà Phê Cốt Dừa	12,000đ+
30421	/ho-chi-minh/bun-bo-hue-xua-pham-van-dong	Bắp Rang Bơ	12,000đ+
30422	/ho-chi-minh/food-court-aeon-citimart-quang-trung		
30423	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Chè Thái Tâm miu	25,000đ+
30424	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Chè Đậu Thập Cẩm Đặc Biệt	25,000đ+
30425	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Chè Bưởi	20,000đ+
30426	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Chè bưởi thập cẩm đặc biệt	25,000đ+
30427	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Chè Miss đác sầu riêng	25,000đ+
30428	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Chè Miss đác flan	25,000đ+
30429	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Pudding đậu nành kem trứng cacao	25,000đ+
30430	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Chè Miss đác	20,000đ+
30431	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Bánh lọt sầu riêng	20,000đ+
30432	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Pudding đậu nành kem trứng trà xanh	25,000đ+
30433	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Trà sữa trân châu	20,000đ+
30434	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Chè Khúc Bạch	25,000đ+
30435	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Trà sữa trân châu thạch	25,000đ+
30436	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Kem Trái Dừa	30,000đ+
30437	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Kem flan	20,000đ+
30438	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Kem Plan Đặc Biệt	25,000đ+
30439	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Tàu hủ đường đen	25,000đ+
30440	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Sữa tươi trân châu đường đen	25,000đ+
30441	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Sữa chua dâu	25,000đ+
30442	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Sữa chua trân châu Hạ Long	25,000đ+
30443	/ho-chi-minh/tiem-che-tam-miu-che-thai-kem-trai-dua	Sữa chua miss	25,000đ+
30444	/ho-chi-minh/bun-dau-mam-tom-ha-noi-thong-nhat		
30445	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem Đậu Xanh	8,000đ+
30446	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem Cốm	8,000đ+
30447	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem Sữa Dừa	8,000đ+
30448	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem Socola	8,000đ+
30449	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem Cốm Dừa	8,000đ+
30450	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem Kakao	8,000đ+
30451	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem que Socola vỏ giòn	12,000đ+
30452	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem Ốc Quế Socola Phủ Hạt Khô	12,000đ+
30453	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem que Dừa non phủ socola trắng	12,000đ+
30454	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem que Socola phủ hạt khô	12,000đ+
30455	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem Ốc Quế Dâu Phủ Hạt Khô	12,000đ+
30456	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem ly Trà sữa trân châu	16,000đ+
30457	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem que Vani nhân socola	12,000đ+
30458	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem Ốc Quế Dưa Lưới	12,000đ+
30459	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem que Sữa chua Việt quất	12,000đ+
30460	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem que Sầu riêng	12,000đ+
30461	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem que Trà sữa trân châu	16,000đHết hàng
30462	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem ly Hoa quả	12,000đ+
30463	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem que Dưa hấu	8,000đ+
30464	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem que Cam	8,000đ+
30465	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem que Sữa đá Bạc hà	12,000đ+
30466	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem hộp Sầu riêng	40,000đ+
30467	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem hộp Khoai môn	40,000đ+
30468	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem que Trân châu phô mai	16,000đ+
30469	/ho-chi-minh/kem-trang-tien-so-1-ha-noi-chi-nhanh-tp-hcm	Kem hộp Dâu	40,000đ+
30470	/ho-chi-minh/pha-lau-heo-ly-thuong-kiet	Phá lấu heo	25,000đ+
30471	/ho-chi-minh/pha-lau-heo-ly-thuong-kiet	Bánh mì	3,000đ+
30472	/ho-chi-minh/hu-tieu-my-tho-xua-nguyen-van-luong		
30473	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	TRÂM ANH 2 + TÙY CHỌN 2/4: BÒ VIÊN/CHẢ BÒ/CHẢ CÂY/CHẢ CUA	45,000đ+
30474	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	BÚN BÒ NẠM + CHẢ BÒ	40,000đ+
30475	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	BÚN BÒ ĐẶC BIỆT	60,000đ+
30476	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	BÚN BÒ NẠM + GÂN BÒ	40,000đ+
30477	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	TRÂM ANH 3 + TÙY CHỌN 2/4: BÒ VIÊN/CHẢ BÒ/CHẢ CÂY/CHẢ CUA	45,000đ+
30478	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	BÚN BÒ TRÂM ANH	45,000đ+
30479	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	TRÂM ANH 1 + TÙY CHỌN 2/4: BÒ VIÊN/CHẢ BÒ/CHẢ CÂY/CHẢ CUA	45,000đ+
30480	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	TRÂM ANH 6 + TÙY CHỌN 2/4: BÒ VIÊN/CHẢ BÒ/CHẢ CÂY/CHẢ CUA	45,000đ+
30481	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Thêm Sườn sụn bò	30,000đ+
30482	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	TRÂM ANH 5 + TÙY CHỌN 2/4: BÒ VIÊN/CHẢ BÒ/CHẢ CÂY/CHẢ CUA	45,000đ+
30483	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Thêm Bún	7,000đ+
30484	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Đồ Dùng 1 Lần	2,500đ+
30485	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	TRÂM ANH 4 + TÙY CHỌN 2/4: BÒ VIÊN/CHẢ BÒ/CHẢ CÂY/CHẢ CUA	45,000đ+
30486	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Thêm Rau Bún Bò	7,000đ+
30487	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Thêm Nước Lèo Bún Bò	15,000đ+
30488	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	BÚN BÒ NẠM + GIÒ HEO NẠC	45,000đ+
30489	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	BÚN BÒ TÁI	37,000đ+
30490	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Bún bò Giò heo + tái bò	40,000đ+
30491	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Bún bò Nạm + Gân bò	37,000đ+
30492	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Bún Bò Chả	32,000đ+
30493	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	BÚN BÒ NẠM THỊT	37,000đ+
30494	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	BÚN BÒ TÁI + NẠM	37,000đ+
30495	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Bún bò Giò heo + nạm bò	40,000đ+
30496	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Bún bò Giò heo + chả bò	40,000đ+
30497	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Bún bò Giò heo + gân bò	40,000đ+
30498	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Bò kho bánh mì	40,000đ+
30499	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Bánh mì thêm	4,000đ+
30500	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Bò kho hủ tiếu dai	40,000đ+
30501	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Bò kho hủ tiếu mềm	40,000đ+
30502	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Đồ Dùng 1 Lần	3,000đ+
30503	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Bò kho mì tươi	40,000đ+
30504	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Hủ tiếu dai thêm	7,000đ+
30505	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Bò kho mì gói Hàn Quốc	40,000đ+
30506	/ho-chi-minh/tram-anh-bun-bo-hue-bo-kho	Bánh phở thêm	7,000đ+
